Area,Item,Year,Area_harvested,Production,Yield,Productivity_ratio,Yield_t_per_ha
Sri Lanka,"Groundnuts, excluding shelled",2022,16656.0,27181.0,1631.9,1.63,0.1632
Sri Lanka,"Groundnuts, excluding shelled",2023,16597.0,29680.0,1788.3,1.79,0.1788
Sri Lanka,Sorghum,2019,100.0,136.0,1361.8,1.36,0.1362
Sri Lanka,Sorghum,2020,200.0,335.0,1673.3,1.68,0.1673
Sri Lanka,Sorghum,2021,176.0,320.8,1822.7,1.82,0.1823
Sri Lanka,Sorghum,2022,66.0,80.0,1212.1,1.21,0.1212
Sri Lanka,Sorghum,2023,91.0,227.0,2494.5,2.49,0.2494
Sri Lanka,Avocados,2019,3453.0,22446.0,6500.2,6.5,0.65
Sri Lanka,Avocados,2020,3283.0,19274.0,5871.4,5.87,0.5871
Sri Lanka,Avocados,2021,3550.0,14941.0,4209.0,4.21,0.4209
Sri Lanka,Avocados,2022,3530.0,14245.0,4035.4,4.04,0.4035
Sri Lanka,Avocados,2023,3582.0,12238.0,3416.5,3.42,0.3416
Sri Lanka,"Cashew nuts, in shell",2019,16758.0,35051.0,2091.6,2.09,0.2092
Sri Lanka,"Cashew nuts, in shell",2020,15621.0,33655.0,2154.5,2.15,0.2154
Sri Lanka,"Cashew nuts, in shell",2021,14619.0,10335.0,706.9,0.71,0.0707
Sri Lanka,"Cashew nuts, in shell",2022,15730.0,18509.0,1176.7,1.18,0.1177
Sri Lanka,"Cashew nuts, in shell",2023,14845.0,16353.0,1101.6,1.1,0.1102
Sri Lanka,"Cassava, fresh",2019,20592.0,281075.0,13649.7,13.65,1.365
Sri Lanka,"Cassava, fresh",2020,20689.0,314846.2,15217.8,15.22,1.5218
Sri Lanka,"Cassava, fresh",2021,20992.0,314382.3,14976.4,14.98,1.4976
Sri Lanka,"Cassava, fresh",2022,21091.0,307996.0,14603.2,14.6,1.4603
Sri Lanka,"Cassava, fresh",2023,21968.0,356125.0,16211.1,16.21,1.6211
Sri Lanka,Cocoa beans,2019,1999.0,1499.0,749.9,0.75,0.075
Sri Lanka,Cocoa beans,2020,1815.0,1454.9,801.8,0.8,0.0802
Sri Lanka,Cocoa beans,2021,1825.0,1348.6,738.8,0.74,0.0739
Sri Lanka,Cocoa beans,2022,1789.0,1221.0,682.5,0.68,0.0682
Sri Lanka,Cocoa beans,2023,1753.0,1320.8,753.5,0.75,0.0754
Sri Lanka,"Coffee, green",2019,5740.0,4887.0,851.4,0.85,0.0851
Sri Lanka,"Coffee, green",2020,5832.0,6724.6,1153.2,1.15,0.1153
Sri Lanka,"Coffee, green",2021,5857.0,5306.2,906.0,0.91,0.0906
Sri Lanka,"Coffee, green",2022,5607.0,4828.0,861.1,0.86,0.0861
Sri Lanka,"Coffee, green",2023,5281.0,4750.0,899.5,0.9,0.09
Sri Lanka,"Mangoes, guavas and mangosteens",2019,29447.0,93977.0,3191.4,3.19,0.3191
Sri Lanka,"Mangoes, guavas and mangosteens",2020,31787.0,198116.0,6232.7,6.23,0.6233
Sri Lanka,"Mangoes, guavas and mangosteens",2021,29911.0,186663.0,6240.6,6.24,0.6241
Sri Lanka,"Mangoes, guavas and mangosteens",2022,33778.0,206485.0,6113.0,6.11,0.6113
Sri Lanka,"Mangoes, guavas and mangosteens",2023,29453.0,194077.0,6589.4,6.59,0.6589
Sri Lanka,Pineapples,2019,4665.0,43001.0,9217.9,9.22,0.9218
Sri Lanka,Pineapples,2020,3636.0,53145.0,14616.7,14.62,1.4617
Sri Lanka,Pineapples,2021,4463.0,49106.0,11002.9,11.0,1.1003
Sri Lanka,Pineapples,2022,5230.0,52869.0,10108.8,10.11,1.0109
Sri Lanka,Pineapples,2023,4155.0,45325.0,10908.5,10.91,1.0909
Sri Lanka,Sweet potatoes,2019,3255.0,35607.0,10940.8,10.94,1.0941
Sri Lanka,Sweet potatoes,2020,4065.0,44579.5,10966.4,10.97,1.0966
Sri Lanka,Sweet potatoes,2021,4017.0,43414.8,10807.0,10.81,1.0807
Sri Lanka,Sweet potatoes,2022,4109.0,45040.0,10961.3,10.96,1.0961
Sri Lanka,Sweet potatoes,2023,4472.0,53559.0,11976.5,11.98,1.1977
Sri Lanka,"Other fibre crops, raw, n.e.c.",2019,84000.0,181400.0,2159.5,2.16,0.216
Sri Lanka,"Other fibre crops, raw, n.e.c.",2020,90000.0,450400.0,5004.4,5.0,0.5004
Sri Lanka,"Other fibre crops, raw, n.e.c.",2021,93000.0,333124.51,3582.0,3.58,0.3582
Sri Lanka,"Other fibre crops, raw, n.e.c.",2022,90090.0,315900.0,3506.5,3.51,0.3506
Sri Lanka,"Other fibre crops, raw, n.e.c.",2023,101261.0,358671.39,3542.1,3.54,0.3542
Sri Lanka,Tea leaves,2019,264688.0,1490000.0,5629.3,5.63,0.5629
Sri Lanka,Tea leaves,2020,266354.0,1500000.0,5631.6,5.63,0.5632
Sri Lanka,Tea leaves,2021,266509.0,1800000.0,6754.0,6.75,0.6754
Sri Lanka,Tea leaves,2022,267187.0,1400000.0,5239.8,5.24,0.524
Sri Lanka,Tea leaves,2023,268829.0,1433543.04,5332.5,5.33,0.5332
Sri Lanka,"Ginger, raw",2019,1837.0,15687.0,8541.0,8.54,0.8541
Sri Lanka,"Ginger, raw",2020,4718.0,42019.2,8906.0,8.91,0.8906
Sri Lanka,"Ginger, raw",2021,6139.0,56841.9,9259.4,9.26,0.9259
Sri Lanka,"Ginger, raw",2022,6736.0,71931.0,10678.6,10.68,1.0679
Sri Lanka,"Ginger, raw",2023,5561.0,59514.0,10702.0,10.7,1.0702
Sri Lanka,"Coconuts, in shell",2019,503452.0,2468800.0,4903.7,4.9,0.4904
Sri Lanka,"Coconuts, in shell",2020,505217.0,2233600.0,4421.1,4.42,0.4421
Sri Lanka,"Coconuts, in shell",2021,456137.0,2496000.0,5472.0,5.47,0.5472
Sri Lanka,"Coconuts, in shell",2022,460339.0,2204150.0,4788.1,4.79,0.4788
Sri Lanka,"Coconuts, in shell",2023,480215.0,2060500.0,4290.8,4.29,0.4291
Sri Lanka,Plantains and cooking bananas,2019,44671.0,561390.0,12567.2,12.57,1.2567
Sri Lanka,Plantains and cooking bananas,2020,50243.0,975450.0,19414.6,19.41,1.9415
Sri Lanka,Plantains and cooking bananas,2021,47766.0,813730.0,17035.8,17.04,1.7036
Sri Lanka,Plantains and cooking bananas,2022,47912.0,1529919.0,31931.9,31.93,3.1932
Sri Lanka,Plantains and cooking bananas,2023,46287.0,782906.0,16914.2,16.91,1.6914
Sri Lanka,Areca nuts,2019,18275.0,53645.0,2935.4,2.94,0.2935
Sri Lanka,Areca nuts,2020,18208.0,63985.5,3514.2,3.51,0.3514
Sri Lanka,Areca nuts,2021,17716.0,82131.7,4636.1,4.64,0.4636
Sri Lanka,Areca nuts,2022,18886.0,66534.0,3522.9,3.52,0.3523
Sri Lanka,Areca nuts,2023,18172.0,72075.0,3966.3,3.97,0.3966
Sri Lanka,Natural rubber in primary forms,2019,137608.0,74750.0,543.2,0.54,0.0543
Sri Lanka,Natural rubber in primary forms,2020,137288.0,78204.0,569.6,0.57,0.057
Sri Lanka,Natural rubber in primary forms,2021,138034.0,76884.0,557.0,0.56,0.0557
Sri Lanka,Natural rubber in primary forms,2022,138511.0,70867.0,511.6,0.51,0.0512
Sri Lanka,Natural rubber in primary forms,2023,98393.0,64444.0,655.0,0.65,0.0655
Sri Lanka,"Edible roots and tubers with high starch or inulin content, n.e.c., fresh",2019,5676.0,60664.0,10687.8,10.69,1.0688
Sri Lanka,"Edible roots and tubers with high starch or inulin content, n.e.c., fresh",2020,6079.0,59998.0,9869.7,9.87,0.987
Sri Lanka,"Edible roots and tubers with high starch or inulin content, n.e.c., fresh",2021,5946.0,60854.0,10234.4,10.23,1.0234
Sri Lanka,"Edible roots and tubers with high starch or inulin content, n.e.c., fresh",2022,6216.0,57054.0,9178.6,9.18,0.9179
Sri Lanka,"Edible roots and tubers with high starch or inulin content, n.e.c., fresh",2023,6571.0,62101.0,9450.8,9.45,0.9451
Sri Lanka,"Pepper (Piper spp.), raw",2019,45267.0,41429.0,915.2,0.92,0.0915
Sri Lanka,"Pepper (Piper spp.), raw",2020,48274.0,43557.1,902.3,0.9,0.0902
Sri Lanka,"Pepper (Piper spp.), raw",2021,46235.0,42485.3,918.9,0.92,0.0919
Sri Lanka,"Pepper (Piper spp.), raw",2022,48179.0,44090.0,915.1,0.92,0.0915
Sri Lanka,"Pepper (Piper spp.), raw",2023,46600.0,45166.0,969.2,0.97,0.0969
Sri Lanka,"Nutmeg, mace, cardamoms, raw",2019,3429.0,3881.0,1131.8,1.13,0.1132
Sri Lanka,"Nutmeg, mace, cardamoms, raw",2020,3162.0,4119.9,1303.1,1.3,0.1303
Sri Lanka,"Nutmeg, mace, cardamoms, raw",2021,3184.0,4498.1,1412.8,1.41,0.1413
Sri Lanka,"Nutmeg, mace, cardamoms, raw",2022,3215.0,4308.0,1340.0,1.34,0.134
Sri Lanka,"Nutmeg, mace, cardamoms, raw",2023,3011.0,4059.0,1348.1,1.35,0.1348
Sri Lanka,"Cow peas, dry",2019,7195.0,8067.0,1121.1,1.12,0.1121
Sri Lanka,"Cow peas, dry",2020,11518.0,13215.8,1147.4,1.15,0.1147
Sri Lanka,"Cow peas, dry",2021,10431.0,11878.1,1138.7,1.14,0.1139
Sri Lanka,"Cow peas, dry",2022,14338.0,14844.0,1035.3,1.04,0.1035
Sri Lanka,"Cow peas, dry",2023,12248.0,12801.0,1045.2,1.05,0.1045
Sri Lanka,"Cinnamon and cinnamon-tree flowers, raw",2019,33924.0,24821.0,731.7,0.73,0.0732
Sri Lanka,"Cinnamon and cinnamon-tree flowers, raw",2020,35462.0,22910.1,646.0,0.65,0.0646
Sri Lanka,"Cinnamon and cinnamon-tree flowers, raw",2021,37028.0,23729.8,640.9,0.64,0.0641
Sri Lanka,"Cinnamon and cinnamon-tree flowers, raw",2022,38007.0,23764.0,625.3,0.63,0.0625
Sri Lanka,"Cinnamon and cinnamon-tree flowers, raw",2023,35134.0,22410.0,637.9,0.64,0.0638
Sri Lanka,"Cloves (whole stems), raw",2019,5937.0,4377.0,737.2,0.74,0.0737
Sri Lanka,"Cloves (whole stems), raw",2020,5834.0,6710.6,1150.3,1.15,0.115
Sri Lanka,"Cloves (whole stems), raw",2021,6152.0,5706.1,927.6,0.93,0.0928
Sri Lanka,"Cloves (whole stems), raw",2022,6055.0,5722.0,945.0,0.95,0.0945
Sri Lanka,"Cloves (whole stems), raw",2023,5997.0,5899.0,983.7,0.98,0.0984
Sudan,Cantaloupes and other melons,2019,1691.0,40004.19,23662.3,23.66,2.3662
Sudan,Cantaloupes and other melons,2020,1716.0,40530.44,23614.6,23.62,2.3615
Sudan,Cantaloupes and other melons,2021,1727.0,40675.81,23550.6,23.55,2.3551
Sudan,Cantaloupes and other melons,2022,1711.0,40403.48,23608.8,23.61,2.3609
Sudan,Cantaloupes and other melons,2023,1718.0,40536.57,23591.3,23.6,2.3591
Sudan,Maize (corn),2019,24360.0,25000.0,1026.3,1.03,0.1026
Sudan,Maize (corn),2020,19355.0,13586.96,702.0,0.7,0.0702
Sudan,Maize (corn),2021,25205.0,23471.8,931.2,0.93,0.0931
Sudan,Maize (corn),2022,23869.0,24124.14,1010.7,1.01,0.1011
Sudan,Maize (corn),2023,23267.0,23273.24,1000.3,1.0,0.1
Sudan,Millet,2019,3016440.0,1133000.0,375.6,0.38,0.0376
Sudan,Millet,2020,3446000.0,1918000.0,556.6,0.56,0.0557
Sudan,Millet,2021,2807000.0,901000.0,321.0,0.32,0.0321
Sudan,Millet,2022,3773000.0,1904000.0,504.6,0.5,0.0505
Sudan,Millet,2023,2972000.0,684000.0,230.1,0.23,0.023
Sudan,"Onions and shallots, dry (excluding dehydrated)",2019,91428.0,1668402.13,18248.2,18.25,1.8248
Sudan,"Onions and shallots, dry (excluding dehydrated)",2020,89528.0,1619050.04,18084.2,18.08,1.8084
Sudan,"Onions and shallots, dry (excluding dehydrated)",2021,89554.0,1625488.06,18150.8,18.15,1.8151
Sudan,"Onions and shallots, dry (excluding dehydrated)",2022,90170.0,1637646.74,18161.7,18.16,1.8162
Sudan,"Onions and shallots, dry (excluding dehydrated)",2023,89751.0,1627394.95,18132.3,18.13,1.8132
Sudan,Oranges,2019,20520.0,166357.36,8107.1,8.11,0.8107
Sudan,Oranges,2020,20520.0,173011.65,8431.4,8.43,0.8431
Sudan,Oranges,2021,21818.0,176380.61,8084.0,8.08,0.8084
Sudan,Oranges,2022,23812.0,179068.2,7520.0,7.52,0.752
Sudan,Oranges,2023,24007.0,182007.68,7581.5,7.58,0.7582
Sudan,"Other fruits, n.e.c.",2019,52182.0,323121.67,6192.2,6.19,0.6192
Sudan,"Other fruits, n.e.c.",2020,51639.0,316954.76,6137.9,6.14,0.6138
Sudan,"Other fruits, n.e.c.",2021,51766.0,318780.2,6158.1,6.16,0.6158
Sudan,"Other fruits, n.e.c.",2022,51862.0,319618.88,6162.8,6.16,0.6163
Sudan,"Other fruits, n.e.c.",2023,51756.0,318451.28,6153.0,6.15,0.6153
Sudan,Other pulses n.e.c.,2019,105171.0,91681.56,871.7,0.87,0.0872
Sudan,Other pulses n.e.c.,2020,104954.0,92791.62,884.1,0.88,0.0884
Sudan,Other pulses n.e.c.,2021,103387.0,92546.61,895.1,0.9,0.0895
Sudan,Other pulses n.e.c.,2022,103698.0,93169.67,898.5,0.9,0.0898
Sudan,Other pulses n.e.c.,2023,104006.0,93792.72,901.8,0.9,0.0902
Sudan,"Other vegetables, fresh n.e.c.",2019,46018.0,314792.67,6840.7,6.84,0.6841
Sudan,"Other vegetables, fresh n.e.c.",2020,46477.0,309185.57,6652.4,6.65,0.6652
Sudan,"Other vegetables, fresh n.e.c.",2021,46635.0,311082.44,6670.5,6.67,0.667
Sudan,"Other vegetables, fresh n.e.c.",2022,46377.0,311686.89,6720.8,6.72,0.6721
Sudan,"Other vegetables, fresh n.e.c.",2023,46496.0,310651.63,6681.2,6.68,0.6681
Sudan,Potatoes,2019,35199.0,465926.73,13237.1,13.24,1.3237
Sudan,Potatoes,2020,37311.0,493882.34,13237.1,13.24,1.3237
Sudan,Potatoes,2021,38419.0,504305.82,13126.4,13.13,1.3126
Sudan,Potatoes,2022,42459.0,520134.38,12250.3,12.25,1.225
Sudan,Potatoes,2023,42899.0,527770.45,12302.7,12.3,1.2303
Sudan,Rice,2019,11540.0,48000.0,4159.4,4.16,0.4159
Sudan,Rice,2020,11713.0,51200.0,4371.4,4.37,0.4371
Sudan,Rice,2021,7947.0,35000.0,4404.4,4.4,0.4404
Sudan,Rice,2022,6372.0,28000.0,4394.1,4.39,0.4394
Sudan,Rice,2023,4982.0,21880.0,4391.6,4.39,0.4392
Sudan,"Seed cotton, unginned",2019,196980.0,282240.0,1432.8,1.43,0.1433
Sudan,"Seed cotton, unginned",2020,202152.0,270000.0,1335.6,1.34,0.1336
Sudan,"Seed cotton, unginned",2021,180428.0,250000.0,1385.6,1.39,0.1386
Sudan,"Seed cotton, unginned",2022,171156.0,257723.8,1505.8,1.51,0.1506
Sudan,"Seed cotton, unginned",2023,196892.0,285076.87,1447.9,1.45,0.1448
Sudan,Sesame seed,2019,4243680.0,1210000.0,285.1,0.29,0.0285
Sudan,Sesame seed,2020,5173521.0,1525104.17,294.8,0.29,0.0295
Sudan,Sesame seed,2021,6053810.0,1777852.56,293.7,0.29,0.0294
Sudan,Sesame seed,2022,4614558.0,1367552.08,296.4,0.3,0.0296
Sudan,Sesame seed,2023,4571307.0,1367552.08,299.2,0.3,0.0299
Sudan,Sugar cane,2019,71100.0,5449000.0,76638.5,76.64,7.6638
Sudan,Sugar cane,2020,69440.0,5136505.53,73970.7,73.97,7.3971
Sudan,Sugar cane,2021,59137.0,4300000.0,72712.5,72.71,7.2712
Sudan,Sugar cane,2022,62138.0,4451320.84,71635.8,71.64,7.1636
Sudan,Sugar cane,2023,62908.0,4373454.23,69521.8,69.52,6.9522
Sudan,Sunflower seed,2019,206220.0,107000.0,518.9,0.52,0.0519
Sudan,Sunflower seed,2020,204554.0,106009.26,518.2,0.52,0.0518
Sudan,Sunflower seed,2021,208000.0,110000.0,528.8,0.53,0.0529
Sudan,Sunflower seed,2022,210000.0,112000.0,533.3,0.53,0.0533
Sudan,Sunflower seed,2023,205000.0,110000.0,536.6,0.54,0.0537
Sudan,Watermelons,2019,37702.0,173488.89,4601.6,4.6,0.4602
Sudan,Watermelons,2020,37698.0,173785.19,4610.0,4.61,0.461
Sudan,Watermelons,2021,37597.0,173380.25,4611.6,4.61,0.4612
Sudan,Watermelons,2022,37666.0,173551.44,4607.7,4.61,0.4608
Sudan,Watermelons,2023,37653.0,173572.29,4609.7,4.61,0.461
Sudan,Wheat,2019,303660.0,726000.0,2390.8,2.39,0.2391
Sudan,Wheat,2020,321444.0,717578.0,2232.4,2.23,0.2232
Sudan,Wheat,2021,260000.0,602000.0,2315.4,2.32,0.2315
Sudan,Wheat,2022,280000.0,476000.0,1700.0,1.7,0.17
Sudan,Wheat,2023,280000.0,378000.0,1350.0,1.35,0.135
Sudan,"Beans, dry",2019,3531.0,12799.38,3624.5,3.62,0.3624
Sudan,"Beans, dry",2020,3568.0,12592.75,3529.0,3.53,0.3529
Sudan,"Beans, dry",2021,3568.0,12651.17,3545.4,3.55,0.3545
Sudan,"Beans, dry",2022,3578.0,12681.1,3544.0,3.54,0.3544
Sudan,"Beans, dry",2023,3588.0,12641.67,3523.6,3.52,0.3524
Sudan,"Broad beans and horse beans, dry",2019,34006.0,164871.0,4848.4,4.85,0.4848
Sudan,"Broad beans and horse beans, dry",2020,35706.0,173114.55,4848.4,4.85,0.4848
Sudan,"Broad beans and horse beans, dry",2021,34094.0,176725.05,5183.4,5.18,0.5183
Sudan,"Broad beans and horse beans, dry",2022,28724.0,172994.01,6022.7,6.02,0.6023
Sudan,"Broad beans and horse beans, dry",2023,28638.0,179674.37,6274.1,6.27,0.6274
Sudan,Cabbages,2019,397.0,2900.97,7315.5,7.31,0.7316
Sudan,Cabbages,2020,395.0,2960.96,7486.6,7.5,0.7487
Sudan,Cabbages,2021,397.0,2979.85,7503.6,7.51,0.7504
Sudan,Cabbages,2022,398.0,2947.26,7398.8,7.41,0.7399
Sudan,Cabbages,2023,400.0,2962.69,7415.3,7.41,0.7415
Sudan,Carrots and turnips,2019,8119.0,45862.73,5648.7,5.65,0.5649
Sudan,Carrots and turnips,2020,8109.0,46280.91,5707.0,5.71,0.5707
Sudan,Carrots and turnips,2021,8069.0,45779.54,5673.3,5.67,0.5673
Sudan,Carrots and turnips,2022,8099.0,45974.39,5676.3,5.68,0.5676
Sudan,Carrots and turnips,2023,8093.0,46011.62,5685.6,5.69,0.5686
Sudan,Cauliflowers and broccoli,2019,36.0,768.24,21131.6,21.34,2.1132
Sudan,Cauliflowers and broccoli,2020,36.0,766.41,21297.4,21.29,2.1297
Sudan,Cauliflowers and broccoli,2021,36.0,765.87,21305.9,21.27,2.1306
Sudan,Cauliflowers and broccoli,2022,36.0,762.41,21425.6,21.18,2.1426
Sudan,Cauliflowers and broccoli,2023,36.0,758.94,21176.6,21.08,2.1177
Sudan,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2019,5099.0,37706.12,7395.3,7.39,0.7395
Sudan,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2020,5083.0,37035.37,7285.8,7.29,0.7286
Sudan,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2021,5054.0,36580.5,7238.5,7.24,0.7238
Sudan,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2022,5079.0,37107.33,7306.7,7.31,0.7307
Sudan,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2023,5072.0,36907.73,7277.1,7.28,0.7277
Sudan,Cucumbers and gherkins,2019,19218.0,238035.49,12386.1,12.39,1.2386
Sudan,Cucumbers and gherkins,2020,19816.0,226689.05,11439.9,11.44,1.144
Sudan,Cucumbers and gherkins,2021,19998.0,230196.73,11511.0,11.51,1.1511
Sudan,Cucumbers and gherkins,2022,19677.0,231640.43,11772.0,11.77,1.1772
Sudan,Cucumbers and gherkins,2023,19830.0,229508.74,11573.6,11.57,1.1574
Sudan,Dates,2019,37000.0,438700.0,11856.8,11.86,1.1857
Sudan,Dates,2020,37000.0,465323.24,12576.3,12.58,1.2576
Sudan,Dates,2021,37263.0,460096.59,12347.4,12.35,1.2347
Sudan,Dates,2022,37056.0,442722.4,11947.5,11.95,1.1948
Sudan,Dates,2023,37029.0,442674.03,11954.8,11.95,1.1955
Sudan,Eggplants (aubergines),2019,12074.0,89092.67,7378.6,7.38,0.7379
Sudan,Eggplants (aubergines),2020,11829.0,88429.11,7475.5,7.48,0.7476
Sudan,Eggplants (aubergines),2021,11417.0,88223.48,7727.4,7.73,0.7727
Sudan,Eggplants (aubergines),2022,11774.0,88581.75,7523.8,7.52,0.7524
Sudan,Eggplants (aubergines),2023,11673.0,88411.45,7573.8,7.57,0.7574
Sudan,Green garlic,2019,3265.0,28777.68,8814.2,8.81,0.8814
Sudan,Green garlic,2020,3394.0,26788.46,7892.5,7.89,0.7892
Sudan,Green garlic,2021,3578.0,29681.94,8295.7,8.3,0.8296
Sudan,Green garlic,2022,3343.0,28416.03,8500.4,8.5,0.85
Sudan,Green garlic,2023,3197.0,28295.48,8849.5,8.85,0.885
Sudan,Lemons and limes,2019,32000.0,324439.5,10138.7,10.14,1.0139
Sudan,Lemons and limes,2020,32000.0,340661.47,10645.7,10.65,1.0646
Sudan,Lemons and limes,2021,32550.0,357457.91,10981.7,10.98,1.0982
Sudan,Lemons and limes,2022,32761.0,375988.8,11476.8,11.48,1.1477
Sudan,Lemons and limes,2023,32247.0,396777.92,12304.1,12.3,1.2304
Sudan,Okra,2019,27862.0,308618.38,11076.7,11.08,1.1077
Sudan,Okra,2020,27156.0,301125.08,11088.8,11.09,1.1089
Sudan,Okra,2021,27111.0,303818.1,11206.3,11.21,1.1206
Sudan,Okra,2022,27376.0,304520.52,11123.5,11.12,1.1124
Sudan,Okra,2023,27215.0,303154.57,11139.4,11.14,1.1139
Sudan,"Other beans, green",2019,64.0,366.92,5767.7,5.73,0.5768
Sudan,"Other beans, green",2020,63.0,372.56,5945.1,5.91,0.5945
Sudan,"Other beans, green",2021,63.0,372.97,5928.6,5.92,0.5929
Sudan,"Other beans, green",2022,63.0,370.82,5880.0,5.89,0.588
Sudan,"Other beans, green",2023,63.0,372.12,5917.8,5.91,0.5918
Sudan,"Pumpkins, squash and gourds",2019,2096.0,33538.17,16001.3,16.0,1.6001
Sudan,"Pumpkins, squash and gourds",2020,2129.0,34047.94,15995.5,15.99,1.5996
Sudan,"Pumpkins, squash and gourds",2021,2134.0,34113.23,15989.1,15.99,1.5989
Sudan,"Pumpkins, squash and gourds",2022,2119.0,33899.78,15995.3,16.0,1.5995
Sudan,"Pumpkins, squash and gourds",2023,2127.0,34020.32,15993.3,15.99,1.5993
Sudan,Tomatoes,2019,47931.0,628785.48,13118.5,13.12,1.3118
Sudan,Tomatoes,2020,47342.0,632580.63,13362.0,13.36,1.3362
Sudan,Tomatoes,2021,47229.0,636613.51,13479.3,13.48,1.3479
Sudan,Tomatoes,2022,47501.0,632659.87,13319.0,13.32,1.3319
Sudan,Tomatoes,2023,47357.0,633951.34,13386.6,13.39,1.3387
Sudan,Bananas,2019,47000.0,918562.0,19543.9,19.54,1.9544
Sudan,Bananas,2020,47000.0,923938.28,19658.3,19.66,1.9658
Sudan,Bananas,2021,48024.0,934140.32,19451.4,19.45,1.9451
Sudan,Bananas,2022,53312.0,947030.51,17763.8,17.76,1.7764
Sudan,Bananas,2023,52487.0,946733.81,18037.6,18.04,1.8038
Sudan,"Chick peas, dry",2019,18131.0,73387.25,4047.5,4.05,0.4048
Sudan,"Chick peas, dry",2020,20851.0,84395.34,4047.5,4.05,0.4048
Sudan,"Chick peas, dry",2021,22480.0,97172.28,4322.6,4.32,0.4323
Sudan,"Chick peas, dry",2022,23857.0,96563.74,4047.5,4.05,0.4048
Sudan,"Chick peas, dry",2023,24348.0,98548.7,4047.5,4.05,0.4048
Sudan,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2019,3089.0,10653.51,3448.7,3.45,0.3449
Sudan,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2020,3141.0,10479.08,3336.1,3.34,0.3336
Sudan,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2021,3152.0,10527.71,3340.2,3.34,0.334
Sudan,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2022,3127.0,10553.43,3374.5,3.37,0.3375
Sudan,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2023,3140.0,10520.08,3350.2,3.35,0.335
Sudan,"Groundnuts, excluding shelled",2019,3130260.0,2828000.0,903.4,0.9,0.0903
Sudan,"Groundnuts, excluding shelled",2020,3197181.0,2773087.38,867.4,0.87,0.0867
Sudan,"Groundnuts, excluding shelled",2021,3936000.0,2355000.0,598.3,0.6,0.0598
Sudan,"Groundnuts, excluding shelled",2022,3073000.0,2642000.0,859.7,0.86,0.086
Sudan,"Groundnuts, excluding shelled",2023,3014000.0,1386000.0,459.9,0.46,0.046
Sudan,Pomelos and grapefruits,2019,22000.0,252360.56,11470.9,11.47,1.1471
Sudan,Pomelos and grapefruits,2020,22000.0,267502.19,12159.2,12.16,1.2159
Sudan,Pomelos and grapefruits,2021,23094.0,277945.32,12035.6,12.04,1.2036
Sudan,Pomelos and grapefruits,2022,26967.0,286153.79,10611.3,10.61,1.0611
Sudan,Pomelos and grapefruits,2023,28053.0,299068.63,10660.9,10.66,1.0661
Sudan,Sorghum,2019,6827520.0,3714000.0,544.0,0.54,0.0544
Sudan,Sorghum,2020,5793609.0,3008674.0,519.3,0.52,0.0519
Sudan,Sorghum,2021,6917000.0,3528000.0,510.0,0.51,0.051
Sudan,Sorghum,2022,7243000.0,5248000.0,724.6,0.72,0.0725
Sudan,Sorghum,2023,5987000.0,3055000.0,510.3,0.51,0.051
Sudan,Castor oil seeds,2019,2000.0,1000.0,500.0,0.5,0.05
Sudan,Castor oil seeds,2020,2000.0,1000.0,500.0,0.5,0.05
Sudan,Castor oil seeds,2021,2000.0,1000.0,500.0,0.5,0.05
Sudan,Castor oil seeds,2022,2000.0,1000.0,500.0,0.5,0.05
Sudan,Castor oil seeds,2023,2000.0,1000.0,500.0,0.5,0.05
Sudan,"Mangoes, guavas and mangosteens",2019,32000.0,663036.72,20719.9,20.72,2.072
Sudan,"Mangoes, guavas and mangosteens",2020,32000.0,669667.09,20927.1,20.93,2.0927
Sudan,"Mangoes, guavas and mangosteens",2021,34406.0,705775.26,20513.3,20.51,2.0513
Sudan,"Mangoes, guavas and mangosteens",2022,35016.0,717888.09,20501.5,20.5,2.0502
Sudan,"Mangoes, guavas and mangosteens",2023,35238.0,726158.57,20607.2,20.61,2.0607
Sudan,Pineapples,2019,884.0,3936.68,4453.8,4.45,0.4454
Sudan,Pineapples,2020,880.0,3915.57,4450.8,4.45,0.4451
Sudan,Pineapples,2021,875.0,3893.25,4451.4,4.45,0.4451
Sudan,Pineapples,2022,879.0,3915.17,4452.0,4.45,0.4452
Sudan,Pineapples,2023,878.0,3908.0,4451.4,4.45,0.4451
Sudan,Sweet potatoes,2019,25130.0,253627.92,10092.8,10.09,1.0093
Sudan,Sweet potatoes,2020,26135.0,263773.04,10092.8,10.09,1.0093
Sudan,Sweet potatoes,2021,26914.0,270292.89,10042.8,10.04,1.0043
Sudan,Sweet potatoes,2022,34794.0,266986.04,7673.4,7.67,0.7673
Sudan,Sweet potatoes,2023,36323.0,273210.0,7521.7,7.52,0.7522
